�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2036,207892,0,0,0,0,22,29,153,303,1326,1638,2237,2651,2919,3184,3382,3621,3800,3971,4122,4256,4370,4459,4549,4593,4643,4691,4728,4912,4878,4958,5086,5076,5073,5289,5371,5275,5233,5368,5303,5399,5491,5550,5513,5656,5728,5640,5704,5754,5673,5525,4953,3094,2650,2250,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2037,201762,0,0,0,0,20,28,139,279,1214,1521,2058,2456,2734,2964,3176,3354,3582,3742,3898,4047,4163,4264,4353,4430,4490,4542,4597,4655,4853,4833,4913,5029,5028,5028,5241,5324,5223,5181,5309,5262,5383,5440,5484,5453,5599,5654,5612,5544,5539,5351,4963,3066,2675,2227,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2038,196390,0,0,0,0,20,27,141,271,1218,1430,1972,2312,2578,2818,3000,3188,3360,3558,3702,3852,3980,4081,4179,4253,4343,4403,4460,4534,4611,4813,4795,4865,4985,4987,4991,5201,5273,5174,5130,5271,5253,5338,5380,5427,5405,5534,5639,5462,5345,5230,4807,3072,2651,2248,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2039,191944,0,0,0,0,21,27,145,279,1251,1447,1918,2259,2473,2705,2895,3056,3233,3377,3551,3689,3814,3924,4020,4100,4186,4273,4336,4411,4500,4585,4782,4757,4832,4950,4955,4963,5158,5226,5127,5101,5268,5216,5286,5332,5384,5354,5554,5495,5274,5057,4698,2976,2656,2228,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2040,187963,0,0,0,0,21,28,147,283,1270,1481,1940,2218,2433,2621,2803,2970,3123,3270,3392,3556,3670,3775,3878,3954,4045,4128,4215,4293,4384,4480,4564,4746,4729,4803,4921,4929,4928,5116,5179,5099,5104,5232,5169,5242,5293,5335,5399,5417,5307,4993,4543,2908,2573,2232,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2041,184787,0,0,0,0,22,28,153,292,1316,1514,1998,2260,2418,2609,2752,2911,3066,3188,3311,3427,3562,3653,3750,3832,3918,4003,4085,4185,4277,4375,4469,4541,4724,4708,4784,4901,4899,4896,5076,5155,5109,5078,5188,5133,5211,5255,5406,5280,5240,5029,4485,2812,2514,2162,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2042,182724,0,0,0,0,24,30,162,309,1405,1584,2079,2354,2493,2636,2780,2904,3050,3169,3267,3380,3468,3575,3657,3730,3821,3900,3979,4073,4186,4284,4379,4460,4537,4714,4700,4777,4880,4876,4869,5064,5174,5092,5048,5161,5114,5189,5379,5301,5123,4979,4518,2777,2431,2113,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2043,181323,0,0,0,0,25,31,170,324,1467,1680,2172,2450,2597,2723,2826,2950,3065,3174,3267,3358,3439,3502,3596,3654,3736,3818,3890,3980,4085,4203,4297,4379,4464,4539,4711,4700,4765,4862,4854,4868,5092,5161,5066,5030,5146,5104,5346,5286,5150,4877,4473,2797,2401,2043,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2044,180825,0,0,0,0,26,33,180,342,1555,1761,2304,2570,2714,2849,2936,3024,3137,3216,3297,3382,3441,3495,3547,3612,3680,3752,3824,3906,4007,4116,4230,4309,4395,4477,4551,4719,4697,4758,4848,4862,4913,5089,5142,5056,5028,5147,5312,5269,5147,4912,4381,2769,2418,2018,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2045,180657,0,0,0,1,27,34,184,356,1599,1850,2394,2701,2832,2963,3057,3131,3215,3291,3345,3419,3472,3504,3547,3573,3646,3704,3767,3847,3940,4046,4150,4248,4331,4413,4493,4566,4718,4694,4749,4859,4911,4919,5076,5133,5056,5038,5366,5242,5135,4912,4413,2712,2394,2032,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2046,180378,0,0,0,0,28,35,185,359,1607,1888,2470,2778,2942,3061,3153,3235,3307,3359,3411,3461,3505,3532,3555,3572,3609,3671,3720,3793,3883,3980,4081,4170,4272,4351,4431,4510,4570,4714,4686,4763,4907,4917,4910,5069,5131,5064,5266,5292,5109,4901,4413,2732,2345,2012,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2047,180069,0,0,0,1,27,36,186,361,1615,1896,2507,2846,3011,3157,3238,3320,3400,3442,3473,3522,3544,3563,3581,3580,3609,3637,3690,3749,3831,3926,4019,4104,4197,4294,4371,4450,4515,4571,4707,4701,4815,4914,4909,4908,5069,5136,5292,5199,5157,4878,4403,2732,2362,1971,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2048,179694,0,0,0,0,28,35,187,361,1615,1903,2512,2877,3068,3215,3320,3392,3473,3524,3548,3578,3599,3599,3610,3604,3616,3637,3658,3719,3789,3875,3966,4044,4133,4221,4316,4391,4457,4518,4567,4722,4755,4823,4905,4907,4913,5077,5356,5223,5069,4921,4382,2726,2362,1985,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2049,179140,0,0,0,1,26,36,184,360,1599,1897,2508,2873,3088,3257,3362,3456,3530,3583,3615,3640,3646,3645,3639,3628,3636,3641,3655,3687,3758,3833,3914,3991,4073,4157,4243,4336,4397,4459,4514,4584,4773,4763,4816,4901,4910,4925,5293,5280,5089,4838,4421,2713,2357,1985,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2050,178351,0,0,0,0,27,34,183,354,1580,1877,2491,2860,3076,3265,3389,3483,3577,3626,3662,3694,3696,3683,3678,3651,3654,3656,3656,3681,3725,3801,3872,3938,4019,4097,4179,4263,4342,4399,4455,4530,4636,4779,4756,4813,4902,4919,5147,5217,5140,4855,4346,2737,2345,1981,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2051,177328,0,0,0,0,26,35,178,350,1550,1851,2458,2832,3053,3243,3385,3495,3590,3658,3692,3729,3738,3723,3707,3682,3671,3669,3666,3678,3716,3765,3837,3894,3965,4042,4118,4199,4269,4343,4394,4470,4581,4644,4768,4752,4813,4908,5128,5076,5077,4899,4362,2690,2366,1971,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2052,176079,0,0,0,0,25,34,177,342,1524,1816,2420,2791,3017,3211,3355,3481,3591,3660,3712,3748,3763,3755,3738,3704,3695,3680,3674,3684,3709,3754,3799,3858,3919,3987,4062,4137,4205,4270,4338,4409,4518,4587,4635,4761,4752,4818,5104,5053,4942,4838,4401,2700,2325,1988,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2053,174641,0,0,0,1,25,33,173,338,1493,1784,2374,2745,2971,3170,3316,3444,3568,3652,3706,3758,3774,3772,3762,3728,3710,3698,3682,3688,3712,3743,3786,3818,3882,3939,4006,4080,4142,4205,4265,4351,4456,4523,4577,4630,4758,4755,5010,5026,4916,4710,4346,2725,2334,1954,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2054,173044,0,0,0,0,25,32,169,330,1467,1748,2331,2693,2921,3118,3271,3400,3525,3623,3691,3745,3776,3776,3772,3746,3728,3708,3695,3692,3712,3743,3772,3803,3840,3900,3956,4023,4084,4142,4199,4278,4397,4461,4513,4570,4628,4758,4941,4934,4888,4683,4231,2690,2356,1961,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2055,171333,0,0,0,0,24,32,166,323,1435,1716,2283,2643,2864,3064,3213,3349,3476,3575,3656,3723,3757,3771,3770,3750,3740,3720,3699,3701,3713,3739,3768,3786,3822,3857,3915,3971,4026,4084,4135,4211,4322,4401,4450,4506,4568,4628,4929,4864,4798,4654,4207,2619,2325,1980,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2056,169526,0,0,0,0,23,31,164,317,1409,1681,2242,2590,2811,3005,3158,3290,3422,3524,3605,3684,3731,3748,3760,3743,3739,3727,3708,3702,3718,3737,3761,3780,3804,3837,3872,3929,3973,4025,4077,4147,4253,4325,4390,4442,4502,4568,4801,4849,4729,4569,4181,2604,2264,1954,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2057,167650,0,0,0,0,23,30,160,313,1385,1651,2199,2544,2757,2951,3099,3235,3363,3468,3553,3632,3689,3719,3734,3731,3729,3724,3711,3707,3716,3739,3757,3770,3795,3818,3850,3886,3931,3972,4019,4088,4188,4256,4314,4382,4438,4501,4737,4725,4713,4502,4105,2588,2251,1903,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2058,165712,0,0,0,0,22,29,157,306,1359,1621,2159,2495,2707,2893,3041,3173,3306,3408,3495,3578,3635,3675,3702,3701,3712,3709,3704,3707,3718,3735,3756,3764,3783,3806,3829,3861,3887,3929,3964,4029,4128,4191,4244,4306,4378,4437,4664,4660,4593,4484,4044,2541,2237,1892,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2059,163714,0,0,0,0,22,29,153,300,1329,1590,2116,2447,2653,2839,2981,3112,3240,3347,3433,3518,3579,3619,3656,3667,3679,3689,3686,3696,3714,3732,3749,3760,3774,3791,3815,3839,3860,3883,3920,3972,4068,4130,4179,4236,4301,4375,4592,4587,4528,4371,4028,2504,2197,1880,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2060,161661,0,0,0,0,21,29,150,293,1303,1556,2076,2399,2602,2783,2925,3051,3178,3281,3370,3455,3518,3563,3599,3620,3644,3654,3664,3676,3700,3726,3743,3751,3768,3781,3798,3822,3837,3855,3874,3928,4009,4068,4117,4170,4230,4297,4525,4516,4457,4308,3927,2494,2165,1846,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2061,159542,0,0,0,0,21,28,148,287,1273,1524,2031,2351,2549,2727,2866,2992,3114,3217,3303,3390,3454,3500,3541,3561,3595,3616,3627,3651,3677,3709,3734,3742,3756,3772,3786,3804,3817,3830,3844,3880,3962,4009,4055,4107,4164,4226,4441,4448,4387,4239,3870,2431,2156,1819,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2062,157351,0,0,0,0,20,28,143,281,1243,1488,1986,2299,2496,2669,2805,2929,3051,3150,3237,3320,3386,3434,3477,3502,3535,3566,3587,3612,3650,3683,3714,3730,3744,3757,3774,3789,3798,3808,3817,3848,3913,3960,3995,4044,4100,4158,4363,4364,4319,4172,3808,2396,2102,1812,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2063,155087,0,0,0,0,20,26,140,272,1211,1453,1938,2246,2439,2611,2743,2864,2985,3084,3168,3251,3316,3366,3410,3437,3474,3505,3536,3570,3609,3653,3685,3708,3729,3743,3757,3774,3780,3787,3794,3819,3878,3910,3944,3983,4036,4092,4288,4286,4237,4105,3748,2357,2071,1766,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2064,152749,0,0,0,0,19,26,135,267,1178,1415,1890,2190,2382,2550,2682,2799,2917,3016,3099,3181,3245,3294,3341,3369,3408,3443,3473,3517,3565,3611,3653,3676,3705,3725,3740,3755,3764,3767,3771,3794,3846,3873,3893,3931,3974,4027,4214,4210,4160,4027,3688,2320,2038,1740,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2065,150348,0,0,0,0,19,25,132,258,1148,1376,1839,2134,2320,2488,2617,2734,2848,2945,3028,3110,3173,3222,3267,3300,3339,3375,3410,3453,3510,3564,3609,3642,3670,3698,3720,3735,3742,3749,3749,3769,3818,3839,3855,3878,3920,3963,4140,4136,4085,3953,3618,2283,2006,1713,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2066,147901,0,0,0,0,18,25,128,252,1115,1340,1789,2076,2260,2422,2552,2667,2781,2874,2957,3037,3101,3149,3195,3225,3270,3306,3342,3389,3444,3507,3560,3597,3634,3661,3690,3714,3721,3725,3729,3744,3790,3809,3819,3839,3866,3907,4068,4062,4012,3880,3551,2240,1974,1686,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2067,145437,0,0,0,0,18,24,126,244,1087,1303,1742,2021,2200,2360,2485,2600,2712,2806,2885,2965,3028,3077,3122,3154,3195,3237,3273,3321,3380,3441,3502,3546,3587,3624,3652,3682,3697,3703,3704,3723,3763,3779,3787,3802,3825,3852,4006,3989,3939,3810,3486,2198,1936,1659,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2068,142991,0,0,0,0,18,24,122,240,1061,1272,1697,1970,2144,2300,2423,2534,2646,2737,2817,2894,2956,3005,3051,3082,3124,3162,3204,3252,3312,3376,3436,3488,3536,3576,3614,3643,3664,3677,3681,3697,3739,3750,3756,3768,3787,3809,3945,3928,3868,3740,3423,2158,1900,1627,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2069,140603,0,0,0,0,17,23,120,234,1043,1242,1660,1922,2092,2245,2364,2474,2581,2673,2750,2828,2887,2935,2980,3013,3054,3093,3130,3184,3243,3309,3371,3423,3478,3525,3565,3604,3625,3644,3654,3672,3712,3725,3726,3737,3753,3771,3899,3868,3808,3673,3360,2119,1866,1597,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2070,138308,0,0,0,0,17,22,118,231,1027,1222,1627,1884,2045,2194,2312,2418,2523,2611,2689,2763,2823,2868,2913,2944,2987,3025,3064,3112,3177,3241,3304,3358,3414,3467,3515,3555,3586,3605,3621,3645,3687,3698,3700,3705,3721,3736,3858,3823,3750,3616,3300,2080,1832,1568,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2071,136141,0,0,0,0,17,22,117,228,1016,1206,1605,1852,2010,2150,2265,2369,2471,2557,2630,2705,2762,2809,2850,2881,2921,2961,2998,3048,3107,3177,3238,3292,3350,3404,3457,3506,3538,3566,3582,3612,3659,3673,3674,3679,3689,3704,3822,3782,3707,3561,3248,2043,1798,1540,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2072,134130,0,0,0,0,17,22,117,226,1010,1194,1589,1831,1980,2119,2226,2328,2428,2510,2581,2651,2708,2752,2794,2821,2861,2898,2937,2984,3045,3108,3176,3229,3286,3342,3396,3449,3490,3520,3543,3573,3626,3645,3649,3654,3664,3673,3792,3748,3668,3522,3199,2011,1766,1511,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2073,132293,0,0,0,0,17,22,117,226,1009,1190,1578,1817,1962,2094,2199,2294,2392,2471,2539,2606,2659,2702,2741,2769,2806,2842,2878,2926,2983,3049,3110,3169,3225,3280,3336,3390,3435,3473,3500,3535,3588,3613,3622,3630,3639,3650,3764,3720,3636,3486,3164,1980,1739,1484,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2074,130634,0,0,0,0,17,22,117,227,1011,1190,1576,1809,1952,2079,2179,2272,2363,2440,2505,2569,2619,2658,2696,2721,2757,2791,2825,2870,2929,2990,3053,3105,3168,3221,3276,3332,3377,3420,3454,3494,3552,3576,3592,3604,3616,3626,3745,3694,3610,3456,3132,1959,1712,1461,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2075,129150,0,0,0,0,17,22,118,227,1016,1193,1579,1810,1947,2073,2168,2256,2346,2416,2478,2541,2586,2622,2656,2679,2713,2746,2777,2820,2875,2938,2997,3051,3106,3167,3220,3274,3321,3363,3402,3450,3513,3543,3556,3576,3592,3605,3725,3677,3587,3433,3105,1939,1694,1439,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2076,127829,0,0,0,0,17,22,118,229,1021,1199,1584,1815,1950,2071,2166,2249,2334,2403,2458,2517,2563,2593,2624,2644,2675,2705,2736,2775,2828,2887,2948,2997,3055,3107,3167,3220,3266,3310,3348,3400,3471,3505,3525,3542,3566,3582,3709,3659,3572,3413,3084,1922,1676,1424,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
