�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,2,2053,331885,0,0,0,0,90,127,4133,5568,10945,10841,10696,10069,9329,8614,8036,7594,7263,7055,6869,6745,6625,6526,6474,6438,6444,6534,6592,6702,6855,7019,7167,7322,7504,7655,7738,7808,7812,7787,7708,7648,7511,7389,7203,6985,6788,6510,5826,5528,5106,4625,4073,2514,2125,1808,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2054,329643,0,0,0,0,89,126,4082,5497,10808,10700,10560,9950,9232,8541,7974,7553,7235,7022,6851,6693,6595,6526,6469,6444,6431,6482,6543,6656,6805,6982,7111,7274,7435,7594,7682,7743,7760,7744,7667,7560,7473,7336,7178,6972,6731,6496,5807,5507,5114,4607,4034,2510,2116,1808,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2055,327291,0,0,0,0,87,124,4036,5431,10678,10567,10425,9825,9123,8450,7904,7492,7193,6990,6815,6671,6543,6493,6463,6434,6431,6464,6489,6604,6755,6929,7071,7215,7384,7522,7619,7685,7694,7690,7623,7517,7387,7297,7126,6947,6716,6441,5793,5488,5093,4613,4018,2486,2112,1800,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2056,324887,0,0,0,0,87,123,3996,5373,10563,10443,10299,9703,9012,8353,7821,7425,7134,6948,6781,6633,6518,6441,6428,6423,6417,6459,6468,6549,6701,6877,7016,7172,7323,7469,7547,7621,7635,7625,7569,7473,7344,7213,7086,6896,6691,6426,5744,5474,5074,4595,4023,2476,2092,1797,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2057,322480,0,0,0,0,86,122,3963,5323,10465,10334,10183,9589,8904,8255,7734,7350,7070,6891,6739,6599,6479,6413,6376,6387,6402,6442,6460,6524,6645,6821,6963,7116,7279,7408,7493,7550,7572,7567,7505,7420,7301,7171,7006,6856,6642,6402,5728,5427,5061,4577,4008,2479,2084,1780,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2058,320113,0,0,0,0,85,121,3937,5282,10383,10240,10081,9486,8804,8160,7646,7271,7001,6829,6684,6557,6445,6375,6348,6337,6366,6424,6440,6514,6619,6766,6907,7063,7222,7363,7433,7496,7502,7504,7448,7358,7249,7130,6965,6780,6604,6354,5706,5412,5017,4564,3992,2470,2086,1773,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2059,317808,0,0,0,0,85,120,3912,5248,10310,10161,9993,9395,8713,8072,7562,7191,6928,6766,6626,6505,6404,6341,6309,6308,6317,6387,6420,6492,6605,6738,6852,7007,7169,7306,7387,7436,7448,7437,7387,7302,7189,7079,6925,6741,6531,6318,5663,5391,5004,4525,3981,2460,2079,1775,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2060,315575,0,0,0,0,84,119,3890,5216,10248,10091,9919,9316,8634,7994,7485,7116,6855,6697,6567,6450,6355,6301,6276,6269,6287,6339,6384,6471,6582,6722,6823,6952,7113,7254,7331,7391,7390,7383,7322,7243,7135,7020,6876,6702,6494,6250,5632,5351,4984,4513,3947,2453,2070,1769,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2061,313401,0,0,0,0,84,118,3868,5186,10190,10031,9852,9249,8564,7924,7416,7048,6787,6630,6502,6394,6302,6253,6237,6236,6249,6309,6337,6434,6559,6697,6806,6922,7059,7198,7280,7335,7345,7326,7269,7180,7078,6969,6819,6654,6456,6214,5573,5321,4948,4495,3936,2432,2064,1761,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2062,311268,0,0,0,0,83,118,3844,5157,10130,9974,9794,9187,8503,7862,7353,6984,6724,6566,6439,6333,6249,6203,6190,6197,6216,6271,6306,6388,6522,6673,6778,6903,7028,7145,7224,7286,7291,7282,7214,7128,7017,6913,6770,6600,6410,6178,5540,5266,4919,4462,3921,2426,2047,1756,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2063,309167,0,0,0,0,83,116,3821,5125,10069,9915,9737,9133,8447,7806,7297,6927,6665,6508,6380,6274,6191,6152,6141,6151,6177,6237,6269,6356,6476,6634,6753,6874,7007,7111,7171,7230,7242,7229,7170,7075,6967,6855,6716,6553,6359,6134,5508,5235,4869,4436,3892,2416,2042,1742,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2064,307079,0,0,0,0,82,116,3795,5092,10005,9855,9679,9080,8397,7755,7245,6875,6612,6452,6324,6217,6135,6095,6092,6103,6132,6198,6234,6318,6443,6588,6713,6846,6976,7089,7136,7177,7187,7180,7119,7032,6915,6806,6660,6501,6314,6085,5469,5204,4841,4391,3869,2398,2033,1737,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2065,304998,0,0,0,0,82,115,3769,5058,9938,9791,9619,9024,8347,7708,7198,6826,6563,6401,6270,6164,6080,6042,6036,6055,6084,6153,6195,6282,6404,6554,6666,6806,6945,7056,7113,7141,7134,7126,7070,6982,6872,6755,6613,6446,6263,6042,5425,5167,4812,4366,3830,2384,2018,1730,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2066,302926,0,0,0,0,81,115,3743,5023,9870,9726,9556,8968,8295,7662,7154,6781,6516,6354,6222,6112,6029,5989,5985,6001,6036,6106,6149,6243,6366,6513,6632,6758,6905,7024,7079,7116,7097,7073,7017,6934,6823,6712,6563,6401,6210,5994,5387,5126,4777,4340,3808,2360,2006,1717,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2067,300876,0,0,0,0,81,113,3719,4990,9805,9659,9493,8909,8243,7613,7110,6740,6473,6309,6176,6066,5979,5939,5933,5951,5984,6058,6104,6197,6327,6475,6589,6723,6856,6983,7046,7081,7072,7037,6965,6883,6777,6665,6521,6353,6167,5943,5344,5091,4739,4309,3785,2347,1986,1707,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2068,298872,0,0,0,0,80,113,3698,4959,9745,9597,9429,8851,8190,7566,7066,6698,6434,6268,6133,6022,5935,5891,5885,5900,5935,6007,6056,6152,6281,6435,6552,6680,6820,6934,7004,7048,7037,7011,6930,6832,6727,6620,6476,6313,6121,5902,5300,5050,4707,4274,3758,2333,1975,1690,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2069,296932,0,0,0,0,80,112,3680,4932,9691,9539,9370,8793,8137,7519,7023,6658,6395,6231,6095,5980,5893,5849,5839,5854,5886,5959,6007,6105,6237,6389,6511,6642,6778,6897,6956,7007,7004,6976,6904,6798,6678,6572,6433,6269,6083,5858,5264,5009,4669,4246,3728,2316,1963,1680,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2070,295072,0,0,0,0,79,112,3663,4908,9644,9488,9315,8740,8087,7472,6981,6619,6358,6193,6059,5945,5853,5809,5799,5810,5842,5911,5960,6058,6190,6346,6466,6602,6739,6856,6919,6960,6963,6944,6870,6771,6645,6525,6387,6228,6041,5822,5225,4976,4632,4212,3703,2297,1949,1670,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2071,293309,0,0,0,0,79,112,3651,4888,9605,9443,9268,8691,8040,7428,6939,6581,6322,6159,6023,5911,5821,5771,5760,5771,5799,5870,5915,6012,6146,6300,6424,6558,6701,6817,6880,6924,6918,6904,6838,6738,6619,6493,6342,6184,6002,5782,5194,4939,4601,4178,3674,2282,1933,1658,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2072,291651,0,0,0,0,79,112,3641,4873,9573,9406,9227,8649,7997,7387,6901,6543,6287,6126,5992,5877,5788,5741,5725,5735,5762,5829,5875,5969,6101,6257,6380,6517,6657,6781,6842,6886,6883,6860,6800,6708,6587,6468,6310,6142,5961,5746,5159,4910,4568,4151,3644,2264,1920,1645,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2073,290101,0,0,0,0,79,111,3633,4860,9547,9376,9192,8613,7961,7350,6865,6509,6253,6093,5962,5848,5756,5710,5697,5702,5728,5793,5836,5931,6060,6214,6339,6475,6618,6738,6807,6850,6846,6826,6758,6672,6559,6437,6287,6110,5920,5707,5128,4877,4542,4122,3621,2246,1905,1633,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2074,288659,0,0,0,0,79,111,3625,4850,9526,9351,9164,8582,7929,7319,6833,6477,6223,6063,5931,5821,5729,5680,5667,5675,5697,5761,5802,5894,6023,6175,6298,6436,6578,6701,6766,6816,6811,6791,6725,6631,6524,6411,6258,6089,5890,5669,5094,4848,4512,4098,3595,2231,1890,1621,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2075,287319,0,0,0,0,79,111,3619,4840,9508,9330,9141,8557,7903,7292,6805,6449,6194,6036,5904,5792,5705,5654,5639,5646,5672,5732,5772,5861,5988,6139,6260,6396,6540,6662,6730,6776,6779,6758,6692,6600,6486,6377,6232,6062,5871,5641,5061,4817,4486,4072,3574,2215,1877,1608,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2076,286056,0,0,0,0,78,111,3611,4832,9488,9312,9120,8536,7880,7269,6782,6425,6168,6009,5879,5767,5677,5632,5614,5620,5644,5707,5744,5832,5956,6106,6226,6360,6502,6626,6693,6741,6741,6727,6660,6568,6455,6341,6200,6037,5844,5622,5037,4787,4457,4049,3552,2203,1864,1597,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2077,284852,0,0,0,0,78,110,3603,4819,9468,9293,9102,8516,7861,7248,6761,6403,6146,5985,5853,5744,5654,5605,5593,5596,5618,5681,5720,5805,5928,6075,6194,6327,6467,6589,6658,6705,6707,6691,6630,6538,6425,6311,6166,6006,5821,5597,5020,4764,4430,4022,3532,2189,1854,1586,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2078,283684,0,0,0,0,78,110,3592,4808,9441,9272,9083,8498,7842,7230,6741,6383,6125,5963,5830,5719,5632,5583,5567,5575,5595,5655,5694,5782,5902,6047,6163,6295,6434,6555,6622,6672,6672,6658,6596,6509,6396,6282,6137,5974,5791,5575,4998,4748,4409,3998,3508,2177,1842,1577,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2079,282522,0,0,0,0,78,110,3577,4792,9410,9245,9060,8479,7824,7211,6723,6363,6106,5943,5809,5697,5608,5562,5546,5550,5574,5631,5668,5756,5878,6021,6135,6264,6402,6522,6588,6636,6640,6623,6563,6476,6368,6254,6109,5946,5761,5546,4978,4728,4393,3980,3487,2162,1832,1567,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2080,281340,0,0,0,0,77,110,3561,4771,9372,9213,9032,8455,7805,7193,6704,6345,6085,5923,5788,5675,5586,5538,5523,5528,5549,5610,5644,5730,5851,5996,6108,6236,6371,6489,6555,6602,6604,6592,6529,6443,6336,6227,6082,5919,5734,5517,4952,4708,4375,3966,3471,2149,1819,1559,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2081,280113,0,0,0,0,77,108,3541,4747,9323,9175,8998,8427,7780,7172,6684,6326,6067,5902,5768,5653,5563,5515,5500,5505,5526,5585,5622,5704,5825,5968,6082,6208,6342,6457,6521,6569,6570,6556,6498,6410,6303,6195,6055,5892,5707,5492,4927,4683,4356,3949,3459,2139,1808,1548,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2082,278825,0,0,0,0,76,108,3517,4720,9269,9125,8958,8393,7751,7147,6663,6305,6046,5883,5746,5632,5540,5491,5476,5481,5502,5560,5596,5681,5797,5941,6053,6180,6313,6427,6489,6534,6536,6521,6462,6379,6270,6162,6023,5866,5681,5466,4903,4659,4334,3932,3444,2132,1800,1538,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2083,277460,0,0,0,0,76,107,3491,4687,9207,9071,8907,8353,7717,7117,6637,6282,6024,5859,5725,5610,5518,5467,5450,5455,5477,5534,5570,5654,5772,5911,6024,6149,6282,6397,6458,6501,6501,6487,6427,6343,6240,6129,5991,5834,5656,5440,4880,4636,4311,3911,3430,2122,1794,1531,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2084,276013,0,0,0,0,75,107,3463,4651,9138,9009,8851,8303,7677,7083,6606,6255,6000,5836,5700,5587,5495,5443,5425,5428,5450,5508,5542,5625,5743,5883,5992,6118,6249,6363,6426,6468,6467,6451,6393,6308,6204,6100,5958,5803,5625,5415,4856,4615,4289,3891,3411,2114,1786,1526,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2085,274485,0,0,0,0,75,105,3435,4613,9064,8941,8790,8249,7629,7044,6572,6224,5972,5811,5675,5561,5470,5419,5399,5401,5421,5479,5515,5595,5712,5852,5962,6084,6216,6328,6391,6435,6433,6416,6356,6273,6169,6064,5930,5770,5594,5385,4833,4592,4269,3870,3394,2102,1779,1519,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2086,272883,0,0,0,0,74,105,3404,4574,8988,8868,8722,8190,7578,6999,6534,6189,5940,5781,5649,5534,5443,5392,5373,5375,5392,5448,5484,5566,5680,5819,5929,6052,6180,6294,6354,6399,6399,6382,6321,6237,6134,6029,5894,5743,5562,5355,4806,4570,4248,3852,3375,2092,1769,1514,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2087,271214,0,0,0,0,73,103,3375,4534,8911,8793,8650,8126,7523,6950,6490,6152,5905,5749,5618,5507,5414,5364,5345,5347,5365,5418,5452,5534,5649,5784,5894,6017,6146,6256,6319,6361,6362,6347,6286,6202,6097,5995,5859,5707,5535,5325,4779,4543,4227,3833,3360,2080,1760,1505,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2088,269488,0,0,0,0,73,102,3346,4495,8833,8718,8577,8059,7463,6899,6444,6109,5868,5713,5586,5475,5386,5334,5316,5317,5336,5389,5421,5501,5615,5751,5858,5980,6110,6220,6279,6325,6323,6309,6250,6167,6062,5958,5826,5673,5500,5298,4751,4517,4202,3813,3343,2071,1750,1497,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2089,267716,0,0,0,0,72,102,3316,4456,8756,8642,8504,7990,7401,6843,6396,6064,5826,5676,5550,5443,5354,5305,5285,5287,5305,5359,5391,5468,5581,5716,5823,5943,6071,6182,6242,6283,6286,6269,6213,6130,6028,5923,5789,5640,5467,5264,4726,4490,4177,3791,3326,2060,1743,1489,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2090,265917,0,0,0,0,71,101,3289,4418,8683,8566,8430,7923,7338,6786,6343,6019,5782,5635,5513,5407,5322,5272,5254,5255,5273,5327,5360,5437,5546,5680,5787,5906,6032,6141,6203,6245,6244,6232,6173,6093,5992,5889,5756,5604,5435,5232,4695,4467,4152,3768,3307,2050,1734,1483,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2091,264100,0,0,0,0,71,100,3263,4382,8611,8496,8356,7854,7277,6730,6291,5969,5739,5592,5472,5370,5286,5240,5221,5224,5241,5293,5327,5404,5513,5643,5749,5869,5994,6102,6161,6206,6206,6190,6135,6054,5955,5853,5722,5572,5399,5201,4667,4438,4131,3745,3286,2038,1725,1475,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2092,262277,0,0,0,0,70,100,3238,4347,8544,8425,8288,7786,7215,6674,6240,5920,5692,5550,5430,5330,5249,5204,5189,5190,5209,5261,5293,5371,5479,5609,5712,5830,5956,6063,6121,6164,6166,6151,6094,6016,5916,5816,5687,5539,5368,5167,4638,4411,4104,3726,3266,2025,1715,1468,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2093,260460,0,0,0,0,70,99,3214,4314,8478,8360,8221,7723,7153,6618,6189,5873,5646,5506,5390,5289,5210,5167,5153,5158,5175,5228,5260,5336,5445,5574,5676,5792,5915,6024,6082,6124,6125,6112,6055,5975,5879,5779,5650,5504,5336,5137,4608,4383,4079,3701,3250,2013,1704,1459,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2094,258659,0,0,0,0,69,98,3192,4283,8417,8296,8157,7662,7096,6562,6137,5826,5602,5461,5348,5251,5170,5129,5117,5122,5142,5194,5226,5302,5410,5539,5641,5755,5877,5982,6043,6084,6085,6071,6017,5938,5839,5742,5614,5469,5303,5107,4581,4355,4053,3679,3228,2003,1694,1450,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2095,256884,0,0,0,0,69,97,3171,4254,8359,8237,8097,7604,7041,6510,6087,5778,5557,5420,5305,5210,5134,5091,5079,5087,5107,5160,5193,5268,5375,5503,5606,5719,5839,5943,6001,6045,6045,6032,5977,5900,5802,5703,5578,5434,5269,5075,4554,4329,4027,3655,3209,1989,1686,1441,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2096,255138,0,0,0,0,68,97,3150,4227,8305,8181,8040,7549,6988,6461,6040,5732,5513,5377,5265,5169,5094,5055,5042,5049,5072,5126,5158,5235,5340,5468,5569,5684,5802,5906,5962,6004,6006,5992,5938,5860,5766,5667,5541,5399,5235,5042,4526,4304,4002,3632,3188,1978,1674,1434,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2097,253426,0,0,0,0,68,96,3132,4199,8254,8129,7986,7496,6939,6414,5995,5688,5470,5335,5224,5131,5055,5017,5007,5013,5035,5091,5125,5199,5308,5433,5533,5646,5767,5868,5925,5964,5966,5953,5899,5823,5726,5632,5506,5363,5201,5010,4496,4277,3980,3610,3168,1965,1665,1424,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2098,251757,0,0,0,0,68,96,3115,4177,8204,8079,7936,7447,6892,6369,5953,5647,5429,5295,5185,5092,5018,4979,4970,4979,5000,5055,5090,5167,5271,5400,5498,5610,5729,5833,5888,5928,5927,5915,5861,5785,5690,5593,5472,5329,5167,4977,4467,4248,3954,3590,3149,1952,1654,1417,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2099,250131,0,0,0,0,67,95,3099,4154,8161,8031,7888,7401,6848,6328,5912,5608,5390,5257,5146,5054,4981,4943,4933,4943,4966,5020,5055,5132,5239,5364,5466,5576,5693,5796,5853,5891,5891,5876,5823,5747,5654,5558,5434,5296,5135,4945,4438,4222,3928,3567,3131,1941,1643,1407,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2100,248549,0,0,0,0,67,94,3082,4133,8118,7989,7842,7357,6806,6288,5874,5571,5355,5219,5111,5018,4945,4908,4899,4907,4931,4986,5020,5098,5205,5332,5430,5544,5659,5759,5816,5856,5854,5840,5786,5711,5617,5523,5400,5261,5103,4914,4410,4194,3904,3544,3111,1930,1633,1398,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2101,247016,0,0,0,0,67,94,3068,4111,8079,7947,7802,7315,6766,6250,5839,5536,5321,5186,5075,4984,4911,4873,4865,4874,4896,4952,4988,5063,5171,5298,5398,5508,5627,5726,5779,5820,5820,5804,5751,5675,5582,5488,5367,5228,5070,4883,4382,4168,3878,3521,3091,1917,1624,1389,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2102,245532,0,0,0,0,66,94,3054,4092,8039,7909,7761,7278,6728,6215,5804,5504,5287,5155,5044,4950,4878,4841,4831,4841,4865,4919,4954,5031,5136,5264,5364,5476,5592,5694,5746,5784,5785,5771,5716,5641,5547,5454,5333,5196,5038,4853,4355,4141,3855,3498,3071,1905,1613,1382,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2103,244096,0,0,0,0,66,93,3041,4074,8003,7871,7725,7241,6695,6180,5772,5472,5258,5123,5014,4921,4847,4810,4801,4808,4832,4888,4922,4998,5105,5229,5330,5442,5560,5659,5715,5751,5749,5736,5684,5607,5514,5420,5300,5163,5007,4822,4329,4117,3829,3478,3051,1893,1603,1372,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2104,242709,0,0,0,0,66,92,3028,4056,7969,7836,7689,7208,6662,6150,5741,5443,5228,5095,4984,4893,4819,4780,4770,4779,4800,4855,4892,4967,5072,5199,5297,5408,5526,5627,5680,5721,5717,5701,5650,5576,5481,5388,5268,5132,4976,4793,4302,4092,3808,3455,3034,1880,1593,1364,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2105,241364,0,0,0,0,66,92,3015,4040,7935,7803,7655,7175,6632,6121,5713,5415,5201,5067,4958,4864,4791,4753,4741,4749,4772,4825,4859,4937,5042,5166,5267,5375,5492,5594,5649,5686,5688,5670,5616,5543,5451,5356,5237,5101,4946,4763,4276,4067,3785,3435,3013,1870,1582,1355,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2106,240064,0,0,0,0,65,92,3004,4023,7904,7769,7623,7143,6602,6094,5687,5388,5174,5041,4931,4840,4764,4726,4716,4721,4743,4797,4831,4905,5012,5136,5234,5346,5460,5560,5616,5656,5654,5642,5585,5510,5419,5327,5205,5072,4917,4735,4250,4042,3762,3415,2996,1857,1574,1346,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2107,238800,0,0,0,0,65,91,2992,4008,7871,7739,7590,7113,6573,6066,5662,5364,5149,5015,4906,4813,4741,4700,4689,4696,4716,4769,4804,4877,4980,5107,5205,5313,5431,5528,5583,5624,5624,5609,5558,5480,5388,5296,5178,5041,4889,4707,4226,4018,3739,3395,2979,1846,1563,1339,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2108,237563,0,0,0,0,65,91,2978,3991,7840,7707,7560,7083,6545,6040,5636,5340,5126,4991,4881,4789,4714,4678,4664,4670,4691,4742,4776,4851,4953,5075,5176,5284,5398,5499,5551,5591,5593,5579,5526,5454,5359,5266,5148,5014,4860,4681,4201,3996,3717,3374,2961,1836,1553,1330,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2109,236352,0,0,0,0,64,91,2966,3973,7806,7676,7529,7055,6517,6014,5612,5316,5104,4969,4858,4765,4692,4651,4642,4645,4666,4718,4749,4823,4927,5048,5144,5256,5369,5467,5523,5559,5561,5549,5497,5423,5334,5238,5119,4986,4833,4653,4178,3972,3696,3354,2943,1825,1545,1321,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2110,235157,0,0,0,0,64,90,2953,3956,7771,7642,7497,7025,6491,5989,5588,5293,5081,4948,4837,4743,4668,4629,4616,4624,4641,4693,4725,4796,4899,5021,5117,5224,5340,5438,5491,5531,5529,5518,5467,5394,5304,5213,5092,4958,4806,4628,4153,3951,3675,3335,2925,1814,1536,1314,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
